transaction_id,user_id,timestamp,amount,category,channel
T0017384,U0999,2025-05-20 16:57:53,495.51,utilities,bank_transfer
T0017385,U0378,2025-06-08 12:15:13,706.82,ecommerce,bank_transfer
T0017386,U0129,2025-05-24 12:33:35,23.19,utilities,mobile
T0017387,U1290,2025-06-20 17:50:50,20.31,entertainment,mobile
T0017388,U0881,2025-07-16 03:19:03,50.46,entertainment,wallet
T0017389,U0001,2025-07-16 17:20:20,25.11,rent,mobile
T0017390,U0837,2025-05-15 02:43:06,11.25,entertainment,mobile
T0017391,U0315,2025-05-24 20:03:03,514.51,rent,bank_transfer
T0017392,U1727,2025-06-12 04:28:15,271.9,food,debit_card
T0017393,U1916,2025-07-07 01:41:41,14.36,entertainment,mobile
T0017394,U1032,2025-06-20 11:08:17,23.12,transport,mobile
T0017395,U1638,2025-08-03 02:23:51,6.96,health,mobile
T0017396,U0525,2025-06-18 19:11:17,13.82,utilities,mobile
T0017397,U1780,2025-06-24 22:45:08,82.65,entertainment,wallet
T0017398,U1483,2025-06-10 17:51:20,42.53,entertainment,mobile
T0017399,U0078,2025-06-16 07:11:25,32.87,ecommerce,mobile
T0017400,U0322,2025-07-21 00:34:25,16.01,other,mobile
T0017401,U1017,2025-07-12 01:54:50,21.0,health,mobile
T0017402,U0126,2025-06-28 01:26:10,13.65,utilities,mobile
T0017403,U0442,2025-06-25 13:26:58,33.98,utilities,mobile
T0017404,U1835,2025-07-11 10:13:28,10.56,utilities,mobile
T0017405,U1357,2025-06-22 08:17:45,14.83,health,mobile
T0017406,U1038,2025-08-07 13:47:34,10.04,food,mobile
T0017407,U1068,2025-06-06 21:47:46,10.24,health,mobile
T0017408,U0355,2025-07-02 06:53:38,409.5,rent,debit_card
T0017409,U1283,2025-05-17 03:53:32,40.35,transport,wallet
T0017410,U0336,2025-08-01 04:24:04,287.31,other,debit_card
T0017411,U0984,2025-07-03 11:15:50,22.33,utilities,mobile
T0017412,U0863,2025-07-19 23:31:54,208.88,ecommerce,debit_card
T0017413,U0864,2025-07-09 23:07:46,25.52,ecommerce,mobile
T0017414,U0747,2025-05-25 11:22:29,22.52,utilities,mobile
T0017415,U0108,2025-05-22 05:32:55,89.36,utilities,debit_card
T0017416,U0779,2025-07-18 14:50:03,12.41,rent,mobile
T0017417,U0455,2025-06-17 06:55:28,5.36,food,mobile
T0017418,U1913,2025-06-26 00:37:46,12.08,other,mobile
T0017419,U0699,2025-06-04 18:12:59,128.17,ecommerce,debit_card
T0017420,U1921,2025-06-18 23:11:08,35.55,rent,mobile
T0017421,U0620,2025-07-09 22:31:22,45.02,other,wallet
T0017422,U1119,2025-06-22 12:57:22,3.05,utilities,mobile
T0017423,U0620,2025-06-08 03:11:03,4.0,rent,mobile
T0017424,U1104,2025-06-12 15:52:41,5.45,health,mobile
T0017425,U1798,2025-07-31 07:06:55,27.73,entertainment,mobile
T0017426,U1303,2025-05-27 16:13:29,3.91,entertainment,mobile
T0017427,U0987,2025-05-27 14:19:15,20.76,transport,mobile
T0017428,U1231,2025-06-07 07:43:19,23.08,entertainment,mobile
T0017429,U0173,2025-06-06 06:26:29,17.88,utilities,mobile
T0017430,U0330,2025-05-29 07:25:50,10.79,entertainment,mobile
T0017431,U0930,2025-07-28 05:26:34,30.35,food,mobile
T0017432,U1887,2025-06-07 23:18:20,37.69,transport,mobile
T0017433,U1007,2025-05-18 16:40:51,21.01,ecommerce,mobile
T0017434,U0805,2025-08-04 06:37:07,12.87,other,mobile
T0017435,U0043,2025-07-31 14:57:18,19.09,food,mobile
T0017436,U1269,2025-06-06 05:51:28,11.87,food,mobile
T0017437,U0367,2025-05-15 06:16:09,9.42,health,mobile
T0017438,U1423,2025-07-28 09:11:24,535.69,food,bank_transfer
T0017439,U1665,2025-08-04 00:04:05,201.57,food,debit_card
T0017440,U0454,2025-05-24 18:31:28,11.09,ecommerce,mobile
T0017441,U1613,2025-08-09 16:21:17,54.56,health,wallet
T0017442,U0344,2025-07-17 19:07:00,37.86,entertainment,wallet
T0017443,U0136,2025-07-03 15:19:34,7.73,food,mobile
T0017444,U1380,2025-07-04 01:12:24,24.77,rent,mobile
T0017445,U1286,2025-05-30 05:38:36,22.93,utilities,mobile
T0017446,U0723,2025-05-20 03:52:17,42.78,food,mobile
T0017447,U0617,2025-05-17 04:51:18,1.6,food,mobile
T0017448,U0833,2025-06-21 19:11:26,6.12,utilities,mobile
T0017449,U1123,2025-06-08 03:06:33,19.03,health,mobile
T0017450,U0752,2025-06-09 04:36:06,394.87,other,debit_card
T0017451,U1918,2025-05-17 04:06:50,35.23,health,mobile
T0017452,U1022,2025-06-03 09:11:23,11.61,utilities,mobile
T0017453,U1037,2025-07-12 19:48:29,656.72,health,bank_transfer
T0017454,U0428,2025-05-29 09:04:25,11.53,transport,mobile
T0017455,U0241,2025-07-04 03:01:45,29.32,food,mobile
T0017456,U0269,2025-07-25 00:07:20,398.57,entertainment,bank_transfer
T0017457,U0350,2025-07-03 01:55:58,19.14,transport,mobile
T0017458,U1229,2025-06-24 20:16:29,26.93,utilities,mobile
T0017459,U1944,2025-07-03 12:41:11,32.53,utilities,wallet
T0017460,U1561,2025-05-24 21:45:12,21.48,transport,mobile
T0017461,U0766,2025-05-19 23:08:46,20.6,transport,mobile
T0017462,U1964,2025-07-23 07:39:47,10.17,ecommerce,mobile
T0017463,U1768,2025-07-23 16:48:13,390.36,ecommerce,bank_transfer
T0017464,U1269,2025-05-22 11:20:11,116.74,entertainment,debit_card
T0017465,U0591,2025-05-27 22:57:42,17.47,other,mobile
T0017466,U1126,2025-07-22 03:18:58,25.3,health,mobile
T0017467,U1259,2025-06-03 09:01:51,46.54,transport,mobile
T0017468,U1600,2025-06-26 12:42:03,34.76,ecommerce,wallet
T0017469,U0110,2025-07-18 23:50:59,75.89,food,wallet
T0017470,U1442,2025-05-19 19:02:33,62.51,other,wallet
T0017471,U1823,2025-06-17 11:28:44,35.9,rent,wallet
T0017472,U0632,2025-05-21 20:54:41,17.8,ecommerce,mobile
T0017473,U0509,2025-05-12 12:10:34,31.61,other,mobile
T0017474,U0314,2025-07-13 22:43:08,12.62,transport,mobile
T0017475,U0555,2025-07-25 03:28:10,15.86,rent,mobile
T0017476,U0460,2025-06-01 14:15:53,529.26,utilities,bank_transfer
T0017477,U1183,2025-08-04 09:29:07,7.53,entertainment,mobile
T0017478,U0740,2025-06-03 14:25:22,706.07,utilities,bank_transfer
T0017479,U1989,2025-07-15 10:41:46,18.54,entertainment,mobile
T0017480,U1551,2025-07-01 17:33:14,18.24,entertainment,mobile
T0017481,U1055,2025-07-29 01:58:53,29.01,transport,mobile
T0017482,U0867,2025-05-23 04:44:25,38.42,rent,mobile
T0017483,U0603,2025-06-09 08:33:32,18.98,health,mobile
T0017484,U0371,2025-07-09 11:52:31,230.07,rent,debit_card
T0017485,U0901,2025-08-04 14:32:42,102.6,ecommerce,debit_card
T0017486,U0454,2025-07-30 21:53:36,13.19,food,mobile
T0017487,U1749,2025-07-19 03:46:47,13.37,food,mobile
T0017488,U1380,2025-06-25 10:22:53,22.52,entertainment,mobile
T0017489,U0614,2025-08-06 12:37:19,34.98,rent,mobile
T0017490,U1082,2025-07-23 00:40:10,29.61,food,mobile
T0017491,U0266,2025-05-12 06:18:57,8.72,health,mobile
T0017492,U0534,2025-05-30 16:51:30,16.48,transport,mobile
T0017493,U0392,2025-07-02 07:26:52,18.69,other,mobile
T0017494,U0295,2025-06-15 10:47:55,15.62,other,mobile
T0017495,U0316,2025-05-25 09:59:11,18.12,entertainment,mobile
T0017496,U1178,2025-05-19 01:55:20,319.75,rent,debit_card
T0017497,U0924,2025-08-04 05:27:20,42.03,other,mobile
T0017498,U0478,2025-06-25 10:23:32,55.18,transport,wallet
T0017499,U0788,2025-06-26 02:48:21,15.31,health,mobile
T0017500,U1961,2025-05-17 19:41:00,36.49,rent,mobile
T0017501,U0516,2025-06-25 11:19:17,13.74,utilities,mobile
T0017502,U0432,2025-06-11 12:51:48,563.83,utilities,bank_transfer
T0017503,U1294,2025-05-26 21:27:26,16.55,food,mobile
T0017504,U0277,2025-07-29 23:27:46,17.25,health,wallet
T0017505,U0428,2025-06-01 07:53:51,30.2,utilities,mobile
T0017506,U1133,2025-06-28 04:27:52,22.27,other,wallet
T0017507,U1374,2025-05-17 16:34:51,55.74,utilities,wallet
T0017508,U0505,2025-07-29 07:35:35,19.06,food,mobile
T0017509,U1440,2025-08-05 11:20:03,13.51,entertainment,mobile
T0017510,U0156,2025-06-08 11:35:53,18.26,health,mobile
T0017511,U0018,2025-06-15 03:52:35,16.85,transport,mobile
T0017512,U0384,2025-07-20 15:27:05,26.5,entertainment,mobile
T0017513,U0949,2025-06-12 15:08:54,11.49,food,mobile
T0017514,U1565,2025-07-24 06:17:24,20.24,other,mobile
T0017515,U0517,2025-05-21 10:20:34,47.59,entertainment,wallet
T0017516,U0161,2025-07-29 22:04:50,23.77,entertainment,mobile
T0017517,U1459,2025-06-27 10:44:10,12.96,ecommerce,mobile
T0017518,U0130,2025-07-22 03:10:53,4.35,food,wallet
T0017519,U1662,2025-07-16 08:00:24,5.06,transport,mobile
T0017520,U0910,2025-05-22 01:27:40,1.9,food,mobile
T0017521,U0427,2025-06-25 13:39:21,17.64,other,mobile
T0017522,U0991,2025-05-27 11:51:39,25.64,rent,wallet
T0017523,U0567,2025-07-11 11:05:59,17.2,entertainment,mobile
T0017524,U1203,2025-07-29 14:34:33,14.92,rent,mobile
T0017525,U1360,2025-07-28 00:59:31,8.6,entertainment,mobile
T0017526,U0564,2025-07-05 05:49:19,13.34,other,mobile
T0017527,U0556,2025-06-04 11:01:32,30.92,entertainment,mobile
T0017528,U0489,2025-07-13 04:39:36,27.49,entertainment,mobile
T0017529,U1010,2025-07-25 08:34:06,21.58,ecommerce,mobile
T0017530,U1938,2025-07-12 20:36:29,63.6,entertainment,wallet
T0017531,U0002,2025-06-07 18:37:11,34.21,rent,mobile
T0017532,U1932,2025-06-30 14:12:11,24.75,food,mobile
T0017533,U1057,2025-07-16 01:40:05,16.28,utilities,mobile
T0017534,U1232,2025-05-29 04:18:18,21.75,rent,mobile
T0017535,U1991,2025-07-20 04:54:00,79.4,entertainment,wallet
T0017536,U1984,2025-07-01 23:58:20,62.64,ecommerce,wallet
T0017537,U0052,2025-06-25 10:26:38,276.74,health,debit_card
T0017538,U0076,2025-06-30 10:50:40,34.55,food,mobile
T0017539,U1383,2025-06-30 13:09:59,18.57,health,mobile
T0017540,U1274,2025-08-02 10:07:49,21.76,health,mobile
T0017541,U0725,2025-06-14 12:24:13,39.59,ecommerce,mobile
T0017542,U1553,2025-05-16 04:21:56,14.61,utilities,mobile
T0017543,U0921,2025-07-13 06:48:05,17.78,transport,mobile
T0017544,U0999,2025-06-15 08:28:06,8.32,food,mobile
T0017545,U0445,2025-06-10 06:10:32,12.83,rent,mobile
T0017546,U0130,2025-07-07 22:07:07,55.92,ecommerce,wallet
T0017547,U1236,2025-05-16 06:15:34,28.26,ecommerce,mobile
T0017548,U1603,2025-05-17 20:59:03,552.92,other,bank_transfer
T0017549,U1979,2025-07-13 01:58:07,24.91,food,mobile
T0017550,U0720,2025-05-31 18:32:38,28.17,other,mobile
T0017551,U0581,2025-06-26 01:20:25,22.28,entertainment,mobile
T0017552,U0266,2025-07-06 10:25:34,25.52,health,mobile
T0017553,U1669,2025-05-13 11:06:16,14.48,utilities,mobile
T0017554,U1809,2025-05-15 17:21:40,81.42,transport,wallet
T0017555,U0840,2025-07-19 19:56:58,503.93,other,bank_transfer
T0017556,U1980,2025-05-24 13:05:17,20.69,health,mobile
T0017557,U0988,2025-07-11 02:03:55,310.3,other,bank_transfer
T0017558,U0666,2025-06-29 10:59:10,77.19,health,wallet
T0017559,U0564,2025-05-29 02:18:28,23.77,entertainment,mobile
T0017560,U1716,2025-06-22 00:15:57,28.6,ecommerce,mobile
T0017561,U0181,2025-06-18 16:04:24,26.71,food,wallet
T0017562,U0056,2025-06-04 21:24:41,17.01,health,mobile
T0017563,U0598,2025-06-17 11:09:52,30.37,ecommerce,wallet
T0017564,U0480,2025-07-28 18:48:03,375.47,entertainment,bank_transfer
T0017565,U0751,2025-05-26 19:55:50,22.05,entertainment,mobile
T0017566,U0628,2025-07-08 13:43:52,17.67,food,mobile
T0017567,U0208,2025-06-16 17:17:45,22.48,food,mobile
T0017568,U0863,2025-07-04 13:48:38,17.85,transport,mobile
T0017569,U0377,2025-06-25 07:27:58,14.0,entertainment,mobile
T0017570,U1711,2025-07-30 00:24:40,22.92,health,mobile
T0017571,U0155,2025-07-04 20:37:20,25.54,other,mobile
T0017572,U1009,2025-07-27 07:27:23,467.66,rent,bank_transfer
T0017573,U1203,2025-06-17 11:34:42,43.92,other,wallet
T0017574,U1435,2025-07-27 03:49:53,171.89,food,debit_card
T0017575,U1526,2025-06-13 17:51:16,16.83,transport,mobile
T0017576,U0987,2025-08-07 12:02:55,20.05,ecommerce,mobile
T0017577,U0187,2025-07-25 07:21:05,22.13,health,mobile
T0017578,U0316,2025-06-28 12:28:22,28.98,transport,wallet
T0017579,U0142,2025-06-07 18:16:21,52.23,food,wallet
T0017580,U0959,2025-05-25 14:04:32,6.63,transport,debit_card
T0017581,U1662,2025-07-04 21:09:58,344.4,food,debit_card
T0017582,U0101,2025-07-28 15:31:11,8.01,health,mobile
T0017583,U1168,2025-06-28 16:06:27,19.27,health,mobile
T0017584,U1666,2025-06-02 20:26:08,18.0,ecommerce,mobile
T0017585,U1647,2025-06-25 21:40:51,19.18,rent,mobile
T0017586,U1305,2025-07-13 03:01:38,29.31,rent,mobile
T0017587,U0080,2025-05-23 04:54:46,27.06,food,mobile
T0017588,U1142,2025-07-09 21:27:19,211.83,health,debit_card
T0017589,U1153,2025-06-24 22:41:26,35.0,rent,mobile
T0017590,U0293,2025-07-07 14:18:09,18.21,transport,mobile
T0017591,U1378,2025-05-25 07:41:25,22.24,health,mobile
T0017592,U1246,2025-06-14 17:51:41,24.77,food,mobile
T0017593,U0940,2025-07-14 07:19:37,5.78,utilities,mobile
T0017594,U1753,2025-06-16 04:45:29,33.34,transport,mobile
T0017595,U0250,2025-07-11 09:44:26,17.26,rent,mobile
T0017596,U0734,2025-08-05 05:32:18,18.32,food,wallet
T0017597,U1621,2025-05-30 18:36:45,19.58,entertainment,mobile
T0017598,U0278,2025-06-02 11:24:59,23.87,transport,mobile
T0017599,U0489,2025-06-17 15:59:42,210.06,ecommerce,debit_card
T0017600,U0079,2025-06-07 14:17:31,33.84,other,mobile
T0017601,U0733,2025-07-07 21:25:59,54.42,ecommerce,wallet
T0017602,U0398,2025-06-12 17:53:08,23.85,ecommerce,mobile
T0017603,U1752,2025-05-21 14:08:29,21.06,utilities,wallet
T0017604,U0032,2025-05-30 14:44:39,21.72,transport,mobile
T0017605,U1380,2025-06-04 17:23:54,10.34,rent,mobile
T0017606,U1559,2025-07-08 02:45:34,364.22,ecommerce,debit_card
T0017607,U0772,2025-07-03 11:22:29,12.25,health,mobile
T0017608,U1113,2025-06-15 05:26:54,26.46,transport,mobile
T0017609,U1487,2025-06-07 14:51:03,377.32,other,bank_transfer
T0017610,U0447,2025-05-31 03:09:10,10.76,food,mobile
T0017611,U1048,2025-08-02 06:17:00,290.79,food,bank_transfer
T0017612,U1757,2025-07-02 20:34:38,13.98,rent,mobile
T0017613,U0137,2025-06-18 16:33:51,26.96,other,mobile
T0017614,U1390,2025-07-14 06:09:23,17.76,other,mobile
T0017615,U0962,2025-05-23 04:50:27,83.67,health,debit_card
T0017616,U1214,2025-07-19 22:20:43,20.49,transport,mobile
T0017617,U0726,2025-05-26 07:11:49,33.92,other,mobile
T0017618,U1075,2025-07-08 13:45:54,27.62,utilities,mobile
T0017619,U1649,2025-05-28 01:41:38,24.54,food,mobile
T0017620,U0243,2025-05-12 06:04:28,29.69,rent,mobile
T0017621,U1389,2025-05-19 07:38:26,80.84,utilities,wallet
T0017622,U1199,2025-07-27 08:16:06,32.16,other,mobile
T0017623,U0917,2025-05-29 04:35:28,105.16,utilities,wallet
T0017624,U1846,2025-06-25 15:53:28,15.18,rent,mobile
T0017625,U0945,2025-05-16 05:17:06,5.07,health,mobile
T0017626,U0211,2025-07-11 13:24:37,12.1,other,mobile
T0017627,U0116,2025-06-22 08:17:24,24.75,transport,mobile
T0017628,U1042,2025-06-26 15:48:01,279.29,transport,debit_card
T0017629,U1383,2025-05-19 11:00:58,229.31,rent,debit_card
T0017630,U0086,2025-07-10 22:06:28,224.72,transport,debit_card
T0017631,U0736,2025-07-07 20:39:54,549.5,transport,bank_transfer
T0017632,U1087,2025-06-09 11:04:23,72.3,utilities,debit_card
T0017633,U0090,2025-07-01 16:27:16,7.76,transport,mobile
T0017634,U1930,2025-05-24 06:48:55,28.41,transport,mobile
T0017635,U0718,2025-07-23 15:54:36,25.36,entertainment,mobile
T0017636,U1457,2025-07-01 00:47:53,46.97,transport,wallet
T0017637,U1835,2025-06-17 21:47:25,1.41,transport,mobile
T0017638,U0810,2025-05-24 14:24:50,33.55,food,mobile
T0017639,U1026,2025-05-26 21:17:49,74.76,entertainment,debit_card
T0017640,U1922,2025-07-30 22:06:35,23.15,other,mobile
T0017641,U0614,2025-06-05 16:14:30,27.25,food,mobile
T0017642,U0200,2025-06-03 05:03:03,19.24,utilities,mobile
T0017643,U0971,2025-07-04 17:07:10,38.77,ecommerce,mobile
T0017644,U1014,2025-06-06 09:33:41,131.96,food,wallet
T0017645,U1614,2025-07-11 09:13:43,33.18,entertainment,mobile
T0017646,U1751,2025-05-18 08:14:32,23.57,rent,mobile
T0017647,U1900,2025-07-28 05:39:55,5.22,ecommerce,mobile
T0017648,U1028,2025-08-02 23:11:38,39.76,rent,mobile
T0017649,U0771,2025-07-07 03:13:54,2.61,ecommerce,mobile
T0017650,U1060,2025-06-28 16:04:21,47.34,ecommerce,wallet
T0017651,U0395,2025-05-25 09:41:28,4.0,entertainment,mobile
T0017652,U0499,2025-05-28 03:21:06,35.35,health,mobile
T0017653,U1274,2025-07-23 13:10:10,135.81,transport,debit_card
T0017654,U0565,2025-07-10 05:44:32,33.81,ecommerce,mobile
T0017655,U0924,2025-07-22 17:21:53,284.79,other,debit_card
T0017656,U0332,2025-08-06 15:13:47,22.94,rent,mobile
T0017657,U1613,2025-06-26 08:49:21,276.74,food,debit_card
T0017658,U0569,2025-07-28 23:51:16,389.87,utilities,bank_transfer
T0017659,U1282,2025-06-09 15:17:51,25.85,rent,mobile
T0017660,U1211,2025-06-06 07:36:57,3.45,utilities,mobile
T0017661,U1563,2025-07-19 21:12:11,47.21,transport,wallet
T0017662,U1215,2025-06-14 17:55:15,21.51,health,mobile
T0017663,U0349,2025-07-20 22:18:01,50.68,entertainment,wallet
T0017664,U1721,2025-06-30 22:20:07,168.49,rent,debit_card
T0017665,U1084,2025-07-19 14:03:31,2.14,food,mobile
T0017666,U1997,2025-07-06 09:03:04,15.56,health,mobile
T0017667,U1597,2025-07-02 04:10:16,75.41,transport,wallet
T0017668,U1572,2025-05-19 20:03:24,11.4,transport,mobile
T0017669,U0812,2025-07-21 17:19:53,24.21,other,mobile
T0017670,U1594,2025-07-20 07:45:38,8.2,transport,mobile
T0017671,U0297,2025-05-17 19:34:33,38.88,rent,mobile
T0017672,U0011,2025-06-14 18:46:43,69.98,ecommerce,wallet
T0017673,U1845,2025-05-29 11:15:06,9.22,entertainment,mobile
T0017674,U1772,2025-07-11 05:26:30,367.5,rent,debit_card
T0017675,U0677,2025-06-15 03:59:49,15.59,ecommerce,mobile
T0017676,U1566,2025-06-01 13:43:27,16.76,food,mobile
T0017677,U0792,2025-06-21 21:46:20,30.99,transport,mobile
T0017678,U0418,2025-07-09 05:51:05,71.23,transport,wallet
T0017679,U0945,2025-06-30 13:11:45,44.45,ecommerce,wallet
T0017680,U0719,2025-06-30 05:07:47,276.51,transport,debit_card
T0017681,U0226,2025-06-20 19:27:51,8.81,other,mobile
T0017682,U0235,2025-06-08 12:05:22,23.93,ecommerce,mobile
T0017683,U1473,2025-06-28 14:53:45,23.39,entertainment,mobile
T0017684,U0266,2025-05-16 13:57:04,22.93,transport,mobile
T0017685,U1236,2025-06-30 00:52:33,2.46,food,mobile
T0017686,U1389,2025-07-07 20:01:50,120.68,utilities,wallet
T0017687,U0328,2025-07-13 20:06:18,9.68,utilities,mobile
T0017688,U1415,2025-07-24 23:53:21,12.21,entertainment,mobile
T0017689,U1149,2025-07-12 18:58:20,56.03,entertainment,wallet
T0017690,U0696,2025-06-03 20:18:29,233.87,transport,debit_card
T0017691,U1616,2025-08-05 07:39:18,54.41,ecommerce,wallet
T0017692,U1160,2025-08-01 10:28:20,18.08,utilities,mobile
T0017693,U1535,2025-05-25 08:04:17,99.75,food,wallet
T0017694,U0815,2025-06-17 18:06:28,471.51,utilities,bank_transfer
T0017695,U1890,2025-06-17 15:35:58,552.12,ecommerce,bank_transfer
T0017696,U1938,2025-07-27 09:40:54,19.28,ecommerce,mobile
T0017697,U0322,2025-05-27 11:04:14,3.42,transport,mobile
T0017698,U0380,2025-06-05 16:46:05,21.88,rent,mobile
T0017699,U0468,2025-07-14 20:52:54,7.17,other,mobile
T0017700,U1325,2025-07-21 00:46:14,12.96,transport,mobile
T0017701,U0505,2025-05-25 14:20:38,69.19,transport,wallet
T0017702,U1639,2025-06-27 07:08:02,19.9,rent,mobile
T0017703,U1765,2025-05-25 10:45:24,17.75,food,mobile
T0017704,U1576,2025-05-30 21:46:50,1.89,other,mobile
T0017705,U0730,2025-07-25 02:09:03,33.88,other,mobile
T0017706,U0796,2025-07-19 22:02:23,6.54,rent,mobile
T0017707,U1179,2025-06-21 10:33:43,209.61,rent,debit_card
T0017708,U1812,2025-07-07 20:02:06,68.72,transport,debit_card
T0017709,U1446,2025-07-07 08:27:16,20.57,food,mobile
T0017710,U1865,2025-06-29 21:22:58,132.08,entertainment,debit_card
T0017711,U1934,2025-07-26 12:38:16,488.44,ecommerce,bank_transfer
T0017712,U1992,2025-06-19 13:37:39,37.06,utilities,mobile
T0017713,U1047,2025-08-08 09:33:21,339.15,entertainment,bank_transfer
T0017714,U1852,2025-08-01 03:45:54,27.55,other,mobile
T0017715,U0359,2025-05-13 04:54:26,9.66,ecommerce,mobile
T0017716,U0092,2025-05-31 20:42:48,36.71,transport,mobile
T0017717,U0328,2025-06-27 10:12:55,22.36,entertainment,mobile
T0017718,U1202,2025-07-26 16:38:18,11.75,food,mobile
T0017719,U1957,2025-07-14 03:38:49,8.94,ecommerce,mobile
T0017720,U1384,2025-05-18 23:50:04,1.28,rent,mobile
T0017721,U1922,2025-08-02 13:40:19,16.85,other,mobile
T0017722,U0959,2025-08-03 17:38:12,16.56,ecommerce,wallet
T0017723,U1942,2025-05-21 06:41:48,33.69,health,mobile
T0017724,U0811,2025-06-14 22:10:09,1.93,rent,mobile
T0017725,U1848,2025-06-27 00:52:20,7.44,ecommerce,mobile
T0017726,U1725,2025-06-07 11:19:45,20.03,rent,mobile
T0017727,U0554,2025-07-15 01:30:27,52.73,utilities,wallet
T0017728,U1755,2025-05-27 11:28:54,9.71,utilities,mobile
T0017729,U1608,2025-07-13 16:47:09,9.04,other,mobile
T0017730,U0838,2025-07-05 01:15:38,211.82,rent,debit_card
T0017731,U0036,2025-05-22 18:15:05,200.31,health,bank_transfer
T0017732,U0579,2025-08-06 12:57:18,10.85,transport,mobile
T0017733,U0815,2025-07-19 05:32:15,31.12,health,mobile
T0017734,U1354,2025-07-30 23:18:56,21.83,other,mobile
T0017735,U1901,2025-07-20 23:07:44,16.7,utilities,mobile
T0017736,U0294,2025-07-03 07:26:14,306.97,food,bank_transfer
T0017737,U1915,2025-06-10 05:20:06,29.49,food,mobile
T0017738,U0046,2025-06-18 18:50:24,18.82,other,mobile
T0017739,U1480,2025-08-09 11:48:03,24.86,utilities,mobile
T0017740,U1530,2025-08-04 22:17:36,24.23,ecommerce,mobile
T0017741,U1650,2025-07-25 01:25:30,25.52,transport,mobile
T0017742,U1849,2025-06-14 03:39:20,19.71,transport,mobile
T0017743,U0872,2025-07-09 09:01:25,45.5,entertainment,wallet
T0017744,U1000,2025-07-10 17:17:48,11.11,utilities,mobile
T0017745,U1741,2025-06-20 01:36:44,28.91,ecommerce,mobile
T0017746,U0448,2025-06-13 17:32:40,26.94,food,mobile
T0017747,U1809,2025-06-07 06:58:00,24.9,entertainment,mobile
T0017748,U0308,2025-06-29 19:18:16,88.43,utilities,wallet
T0017749,U0975,2025-07-24 02:24:24,16.77,health,mobile
T0017750,U1882,2025-05-15 01:50:18,17.17,entertainment,mobile
T0017751,U1145,2025-06-22 19:53:19,25.92,utilities,mobile
T0017752,U0273,2025-06-11 07:02:18,11.29,entertainment,mobile
T0017753,U1337,2025-06-02 07:16:25,20.29,rent,mobile
T0017754,U1536,2025-06-02 03:00:24,11.25,utilities,wallet
T0017755,U0235,2025-07-05 21:04:28,24.08,utilities,mobile
